,date,desc,temp,templow,baro,wind,wd,hum
2797,2018-12-01 06:00:00,Scattered clouds.,6,4,999,8,240,87
2798,2018-12-01 12:00:00,Light rain. Scattered clouds.,6,6,996,9,50,95
2799,2018-12-01 18:00:00,Passing clouds.,6,5,992,3,0,97
2800,2018-12-02 00:00:00,Fog.,5,5,990,4,260,100
2801,2018-12-02 06:00:00,Fog.,5,4,990,4,0,100
2802,2018-12-02 12:00:00,Drizzle. Low clouds.,6,5,987,6,40,100
2803,2018-12-02 18:00:00,Light rain. Mostly cloudy.,6,6,984,4,0,100
2804,2018-12-03 00:00:00,Passing clouds.,8,4,988,19,260,93
2805,2018-12-03 06:00:00,Sunny.,6,2,994,8,250,93
2806,2018-12-03 12:00:00,Sunny.,7,0,1000,6,240,85
2807,2018-12-03 18:00:00,Clear.,1,-2,1008,6,260,99
2808,2018-12-04 00:00:00,Clear.,0,-4,1013,6,0,99
2809,2018-12-04 06:00:00,Scattered clouds.,5,0,1017,8,270,93
2810,2018-12-04 12:00:00,Passing clouds.,5,2,1019,9,250,91
2811,2018-12-04 18:00:00,Passing clouds.,2,0,1019,6,250,95
2812,2018-12-05 00:00:00,Ice fog.,-1,-4,1018,2,0,100
2813,2018-12-05 06:00:00,Light rain. More clouds than sun.,3,-4,1014,8,60,100
2814,2018-12-05 12:00:00,Light rain. More clouds than sun.,6,3,1009,14,70,99
2815,2018-12-05 18:00:00,Fog.,7,6,1007,8,0,100
2816,2018-12-06 00:00:00,Overcast.,6,5,1007,8,220,100
2817,2018-12-06 06:00:00,Passing clouds.,12,5,1001,26,230,93
2818,2018-12-06 12:00:00,Passing clouds.,12,9,1001,27,250,84
2819,2018-12-06 18:00:00,Clear.,9,7,1002,14,230,89
2820,2018-12-07 00:00:00,Light rain. Passing clouds.,11,7,992,17,210,91
2821,2018-12-07 06:00:00,Passing clouds.,8,7,988,38,240,77
2822,2018-12-07 12:00:00,Scattered clouds.,7,6,986,44,230,82
2823,2018-12-07 18:00:00,Light rain. Passing clouds.,8,6,983,39,250,90
2824,2018-12-08 00:00:00,Passing clouds.,9,8,985,31,260,81
2825,2018-12-08 06:00:00,Passing clouds.,9,8,989,32,260,80
2826,2018-12-08 12:00:00,Passing clouds.,9,5,988,23,240,82
2827,2018-12-08 18:00:00,Passing clouds.,5,3,989,10,240,94
2828,2018-12-09 00:00:00,Passing clouds.,4,1,995,6,240,98
2829,2018-12-09 06:00:00,Passing clouds.,5,1,1005,9,250,89
2830,2018-12-09 12:00:00,Scattered clouds.,7,2,1012,8,250,83
2831,2018-12-09 18:00:00,Clear.,2,0,1018,7,0,95
2832,2018-12-10 00:00:00,Clear.,1,-3,1021,4,0,98
2833,2018-12-10 06:00:00,Clear.,3,-2,1025,4,0,100
2834,2018-12-10 12:00:00,Sunny.,5,0,1026,3,260,94
2835,2018-12-10 18:00:00,Passing clouds.,2,1,1025,2,0,99
2836,2018-12-11 00:00:00,Overcast.,3,1,1023,1,0,100
2837,2018-12-11 06:00:00,Partly sunny.,5,3,1022,3,0,99
2838,2018-12-11 12:00:00,Fog.,6,5,1020,2,0,99
2839,2018-12-11 18:00:00,Passing clouds.,8,7,1019,8,100,89
2840,2018-12-12 00:00:00,Overcast.,7,7,1019,13,120,87
2841,2018-12-12 06:00:00,Passing clouds.,7,6,1019,17,120,85
2842,2018-12-12 12:00:00,Passing clouds.,8,6,1018,16,160,77
2843,2018-12-12 18:00:00,Passing clouds.,6,3,1017,17,140,75
2844,2018-12-13 00:00:00,Passing clouds.,4,3,1017,14,110,68
2845,2018-12-13 06:00:00,Passing clouds.,5,4,1018,18,150,66
2846,2018-12-13 12:00:00,Passing clouds.,4,3,1019,14,120,66
2847,2018-12-13 18:00:00,Clear.,4,1,1021,16,140,75
2848,2018-12-14 00:00:00,Clear.,3,1,1021,7,0,73
2849,2018-12-14 06:00:00,Passing clouds.,4,1,1021,11,110,72
2850,2018-12-14 12:00:00,Passing clouds.,5,1,1020,9,190,66
2851,2018-12-14 18:00:00,Passing clouds.,3,2,1018,13,160,62
2852,2018-12-15 00:00:00,Passing clouds.,3,2,1015,16,150,60
2853,2018-12-15 06:00:00,Scattered clouds.,3,2,1009,19,100,66
2854,2018-12-15 12:00:00,Light rain. Partly sunny.,2,2,998,31,120,79
2855,2018-12-15 18:00:00,Light rain. Overcast.,3,2,989,27,120,86
2856,2018-12-16 00:00:00,Light rain. Passing clouds.,5,1,990,15,240,94
2857,2018-12-16 06:00:00,Sunny.,6,4,997,20,230,90
2858,2018-12-16 12:00:00,Sunny.,7,4,1000,11,230,81
2859,2018-12-16 18:00:00,Light rain. Passing clouds.,6,4,1003,5,0,89
2860,2018-12-17 00:00:00,Fog.,4,-1,1006,4,260,100
2861,2018-12-17 06:00:00,Light fog.,1,-2,1009,3,0,100
2862,2018-12-17 12:00:00,Passing clouds.,8,2,1009,10,0,88
2863,2018-12-17 18:00:00,Passing clouds.,11,8,1006,19,190,81
2864,2018-12-18 00:00:00,Passing clouds.,11,10,1002,23,170,82
2865,2018-12-18 06:00:00,Light rain. Partly sunny.,12,11,996,25,140,80
2866,2018-12-18 12:00:00,Light rain. Scattered clouds.,11,8,994,19,190,86
2867,2018-12-18 18:00:00,Passing clouds.,8,7,995,12,200,85
2868,2018-12-19 00:00:00,Clear.,7,2,995,9,250,93
2869,2018-12-19 06:00:00,Sunny.,8,2,997,8,0,87
2870,2018-12-19 12:00:00,Passing clouds.,8,6,996,12,210,81
2871,2018-12-19 18:00:00,Passing clouds.,7,5,995,8,0,86
2872,2018-12-20 00:00:00,Passing clouds.,5,1,995,3,0,96
2873,2018-12-20 06:00:00,Passing clouds.,7,3,996,4,0,98
2874,2018-12-20 12:00:00,Light rain. Scattered clouds.,7,6,995,14,220,90
2875,2018-12-20 18:00:00,Passing clouds.,7,6,995,17,220,86
2876,2018-12-21 00:00:00,Passing clouds.,7,1,993,9,200,90
2877,2018-12-21 06:00:00,Passing clouds.,7,2,993,7,240,98
2878,2018-12-21 12:00:00,Light rain. Broken clouds.,7,7,996,12,240,94
2879,2018-12-21 18:00:00,Passing clouds.,7,6,998,11,250,93
2880,2018-12-22 00:00:00,Passing clouds.,6,5,1001,11,240,96
2881,2018-12-22 06:00:00,Passing clouds.,8,6,1005,14,250,95
2882,2018-12-22 12:00:00,Passing clouds.,8,6,1010,19,250,89
